ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	169	Bar50-50.bmp	53	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	686305	0	v	148	686453	452	-396	56	-22	-16	38	56	7	17	169	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	170	Bar50-50.bmp	53	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	688488	0	n	1292	689780	454	-396	58	-22	-16	38	58	5	17	170	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	171	Bar50-50.bmp	54	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	691820	0	b	120	691940	456	-396	60	-22	-16	40	58	10	18	171	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	172	Bar50-50.bmp	54	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	693970	0	b	114	694084	458	-396	62	-22	-16	42	58	6	18	172	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	173	Bar50-50.bmp	54	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	696119	0	b	109	696228	460	-398	62	-22	-16	42	58	2	18	173	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	174	Bar50-50.bmp	54	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	698252	0	b	14631	712883	462	-398	64	-22	-16	44	58	7	18	174	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	175	Bar50-50.bmp	54	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	714914	0	b	913	715827	464	-400	64	-22	-16	44	58	3	18	175	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	176	Bar50-50.bmp	54	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	717863	0	n	364	718227	466	-400	66	-22	-16	44	60	4	18	176	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	177	Bar50-50.bmp	51	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	720262	0	v	1309	721571	470	-450	20	-22	-62	44	60	1	18	177	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	178	Bar50-50.bmp	51	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	15	723594	0	n	6409	730003	472	-450	22	-22	-62	44	62	9	18	178	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	179	Bar50-50.bmp	51	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	15	732025	0	c	1945	733970	476	-462	14	-30	-62	44	62	5	18	179	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	180	Bar50-50.bmp	51	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	736008	0	v	1322	737330	480	-462	18	-30	-58	44	62	8	18	180	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	181	Bar50-50.bmp	51	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	739357	0	n	1189	740546	482	-472	10	-30	-58	44	54	1	19	181	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	182	Bar50-50.bmp	51	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	742572	0	n	2678	745250	484	-472	12	-30	-58	44	56	5	19	182	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	183	Bar50-50.bmp	51	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	747288	0	b	1338	748626	486	-472	14	-30	-58	46	56	10	19	183	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	184	Bar50-50.bmp	51	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	750653	0	v	405	751058	490	-472	18	-30	-54	46	56	9	19	184	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	185	Bar50-50.bmp	51	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	753086	0	b	451	753537	492	-472	20	-30	-54	48	56	8	19	185	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	186	Bar50-50.bmp	51	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	755569	0	n	304	755873	494	-472	22	-30	-54	48	58	6	19	186	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	187	Bar50-50.bmp	51	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	757901	0	c	1572	759473	498	-482	16	-36	-54	48	58	2	19	187	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	188	Bar50-50.bmp	51	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	761500	0	c	709	762209	502	-482	20	-32	-54	48	58	7	19	188	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	189	Bar50-50.bmp	51	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	764249	0	c	584	764833	506	-492	14	-38	-54	48	58	3	19	189	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	190	Bar50-50.bmp	51	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	766865	0	v	1008	767873	510	-492	18	-38	-50	48	58	4	19	190	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	191	Bar50-50.bmp	51	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	769898	0	b	1575	771473	512	-492	20	-38	-50	50	58	9	20	191	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	192	Bar50-50.bmp	51	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	773497	0	n	903	774400	514	-502	12	-38	-50	50	50	1	20	192	-8	-50	-1	-10	4	4	2	2	-10	2
