ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	176	Bar50-50.bmp	44	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	490705	0	c	1242	491947	544	-682	-138	-44	-176	20	62	6	18	176	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	177	Bar50-50.bmp	44	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	493987	0	c	376	494363	548	-694	-146	-52	-176	20	62	5	18	177	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	178	Bar50-50.bmp	44	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	496386	0	n	601	496987	550	-694	-144	-52	-176	20	64	7	18	178	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	179	Bar50-50.bmp	44	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	499019	0	n	287	499306	552	-694	-142	-52	-176	20	66	2	18	179	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	180	Bar50-50.bmp	44	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	501335	0	n	51	501386	554	-694	-140	-52	-176	20	68	4	18	180	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	181	Bar50-50.bmp	44	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	503418	0	n	416	503834	556	-694	-138	-52	-176	20	70	4	19	181	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	182	Bar50-50.bmp	45	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	505867	0	n	1135	507002	558	-694	-136	-52	-176	20	72	9	19	182	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	183	Bar50-50.bmp	45	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	509033	0	b	481	509514	560	-695	-135	-52	-176	21	72	1	19	183	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	184	Bar50-50.bmp	45	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	511549	0	v	461	512010	564	-695	-131	-52	-172	21	72	6	19	184	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	185	Bar50-50.bmp	45	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	514048	0	n	362	514410	566	-695	-129	-52	-172	21	74	2	19	185	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	186	Bar50-50.bmp	45	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	516447	0	v	331	516778	570	-695	-125	-52	-168	21	74	10	19	186	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	187	Bar50-50.bmp	45	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	518813	0	n	333	519146	572	-695	-123	-52	-168	21	76	8	19	187	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	188	Bar50-50.bmp	45	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	521179	0	v	334	521513	576	-695	-119	-52	-164	21	76	3	19	188	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	189	Bar50-50.bmp	45	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	523545	0	n	496	524041	578	-695	-117	-52	-164	21	78	7	19	189	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	190	Bar50-50.bmp	45	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	526078	0	b	347	526425	580	-698	-118	-52	-164	20	78	5	19	190	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	191	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	528461	0	v	364	528825	584	-698	-114	-52	-160	20	78	6	20	191	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	192	Bar50-50.bmp	46	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	530860	0	n	413	531273	586	-698	-112	-52	-160	20	80	2	20	192	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	193	Bar50-50.bmp	44	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	533309	0	v	332	533641	590	-748	-158	-52	-206	20	80	1	20	193	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	194	Bar50-50.bmp	44	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	535675	0	b	894	536569	592	-748	-156	-52	-206	22	80	8	20	194	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	195	Bar50-50.bmp	44	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	538608	0	b	313	538921	594	-750	-156	-52	-206	22	80	3	20	195	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	196	Bar50-50.bmp	44	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	540957	0	c	315	541272	598	-750	-152	-48	-206	22	80	10	20	196	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	197	Bar50-50.bmp	45	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	543306	0	c	350	543656	602	-750	-148	-44	-206	22	80	7	20	197	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	198	Bar50-50.bmp	44	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	545689	0	c	303	545992	606	-760	-154	-50	-206	22	80	4	20	198	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	199	Bar50-50.bmp	44	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	548022	0	n	370	548392	608	-760	-152	-50	-206	22	82	9	20	199	0	0	0	0	4	4	2	2	0	2
